family_name,group_name,n_days,actual_total,pred_total,signed_bias,bias_ratio,segment_wrmsse,weight_sum,weighted_contribution,model,fold
horizon,H1-7,7,10773.0,7944.428571428571,-2828.5714285714294,0.737438835183196,0.42785018557465276,1.0,0.42785018557465276,recent21_28_w50_50_sunday0,recent_2025
horizon,H1-7,7,10773.0,7817.142857142857,-2955.857142857143,0.7256235827664399,0.4280517206038512,1.0,0.4280517206038512,recent21_sunday0,recent_2025
horizon,H1-7,7,10773.0,8071.714285714286,-2701.2857142857138,0.7492540875999523,0.4287401873436577,1.0,0.4287401873436577,recent28_sunday0,recent_2025
horizon,H1-7,7,10773.0,8161.295238095238,-2611.7047619047617,0.7575694085301438,0.4291234213901994,1.0,0.4291234213901994,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,H1-7,7,10773.0,8030.25,-2742.75,0.745405179615706,0.42916761861339986,1.0,0.42916761861339986,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,H1-7,7,10773.0,8067.616071428572,-2705.3839285714284,0.7488736722759279,0.4296629620223904,1.0,0.4296629620223904,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,H1-7,7,10773.0,8369.099999999999,-2403.9000000000015,0.7768588137009188,0.4304772085432161,1.0,0.4304772085432161,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,H1-7,7,10773.0,8691.333333333334,-2081.666666666666,0.8067700114483741,0.4327687775476968,1.0,0.4327687775476968,recent18_sunday0,recent_2025
horizon,H1-7,7,10773.0,8610.0,-2163.0,0.7992202729044834,0.43398108704008975,1.0,0.43398108704008975,recent14_sunday0,recent_2025
horizon,H1-7,7,10773.0,8309.892857142859,-2463.1071428571413,0.7713629311373674,0.4387149752381895,1.0,0.4387149752381895,recent56_sunday0,recent_2025
horizon,H1-7,7,10773.0,8506.321428571428,-2266.6785714285725,0.7895963453607563,0.43963391027317866,1.0,0.43963391027317866,recent84_sunday0,recent_2025
horizon,H1-7,7,10773.0,0.0,-10773.0,0.0,0.5186402153997858,1.0,0.5186402153997858,zero,recent_2025
horizon,H15-28,14,18991.0,16143.428571428572,-2847.5714285714275,0.850056793819629,0.4179385902880152,1.0,0.4179385902880152,recent28_sunday0,recent_2025
horizon,H15-28,14,18991.0,15888.857142857141,-3102.1428571428587,0.8366519479151778,0.42078678106572953,1.0,0.42078678106572953,recent21_28_w50_50_sunday0,recent_2025
horizon,H15-28,14,18991.0,17382.666666666664,-1608.3333333333358,0.9153107612377792,0.42094158221826816,1.0,0.42094158221826816,recent18_sunday0,recent_2025
horizon,H15-28,14,18991.0,16135.232142857145,-2855.767857142855,0.8496251984022508,0.4213668732269426,1.0,0.4213668732269426,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,H15-28,14,18991.0,16060.5,-2930.5,0.845690063714391,0.4214885100022921,1.0,0.4214885100022921,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,H15-28,14,18991.0,16322.590476190475,-2668.409523809525,0.8594908365115305,0.4217076345896008,1.0,0.4217076345896008,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,H15-28,14,18991.0,16738.199999999997,-2252.800000000003,0.881375388341846,0.42323805100522327,1.0,0.42323805100522327,recent14_18_21_w20_45_35_sunday0,recent_2025
horizon,H15-28,14,18991.0,15634.285714285714,-3356.7142857142862,0.8232471020107268,0.42464667135592904,1.0,0.42464667135592904,recent21_sunday0,recent_2025
horizon,H15-28,14,18991.0,17220.0,-1771.0,0.9067453004054552,0.4301778456450738,1.0,0.4301778456450738,recent14_sunday0,recent_2025
horizon,H15-28,14,18991.0,16619.785714285714,-2371.2142857142862,0.8751401039590182,0.4306099191117093,1.0,0.4306099191117093,recent56_sunday0,recent_2025
horizon,H15-28,14,18991.0,17012.642857142855,-1978.357142857145,0.8958265945523066,0.433626123399565,1.0,0.433626123399565,recent84_sunday0,recent_2025
horizon,H15-28,14,18991.0,0.0,-18991.0,0.0,0.5373612006278874,1.0,0.5373612006278874,zero,recent_2025
horizon,H29-42,14,19819.0,16143.428571428572,-3675.5714285714275,0.8145430431115885,0.4932017789715555,1.0,0.4932017789715555,recent28_sunday0,recent_2025
horizon,H29-42,14,19819.0,16135.232142857145,-3683.767857142855,0.8141294789271479,0.4942384275683328,1.0,0.4942384275683328,recent21_28_56_w25_50_25_sunday0,recent_2025
horizon,H29-42,14,19819.0,16060.5,-3758.5,0.810358746657248,0.4946387201208945,1.0,0.4946387201208945,recent21_28_56_w35_45_20_sunday0,recent_2025
horizon,H29-42,14,19819.0,15888.857142857141,-3930.1428571428587,0.8016982260889621,0.49539339450807973,1.0,0.49539339450807973,recent21_28_w50_50_sunday0,recent_2025
horizon,H29-42,14,19819.0,16619.785714285714,-3199.2142857142862,0.8385784204190784,0.4973162996080457,1.0,0.4973162996080457,recent56_sunday0,recent_2025
horizon,H29-42,14,19819.0,16322.590476190475,-3496.409523809525,0.8235829495025215,0.49798331142731167,1.0,0.49798331142731167,recent18_21_28_w35_50_15_sunday0,recent_2025
horizon,H29-42,14,19819.0,17220.0,-2599.0,0.8688632120692265,0.49833882276614583,1.0,0.49833882276614583,recent14_sunday0,recent_2025
