fold,family_name,group_name,best_model,best_score,current_best_model,current_best_model_score,improvement_abs,improvement_pct
recent_2025,activity,,zero,0.0036379714028750253,recent14_18_21_w20_45_35_sunday0,0.05766144304409936,0.05402347164122434,0.9369080756426317
recent_2025,horizon,H1-7,recent21_28_w50_50_sunday0,0.42785018557465276,recent14_18_21_w20_45_35_sunday0,0.4304772085432161,0.0026270229685633195,0.006102583171484187
recent_2025,horizon,H15-28,recent28_sunday0,0.4179385902880152,recent14_18_21_w20_45_35_sunday0,0.42323805100522327,0.005299460717208049,0.01252122937581207
recent_2025,horizon,H29-42,recent28_sunday0,0.4932017789715555,recent14_18_21_w20_45_35_sunday0,0.4988663768341803,0.005664597862624798,0.011354940171699869
recent_2025,horizon,H43-56,recent28_sunday0,0.5044204847452627,recent14_18_21_w20_45_35_sunday0,0.5111308481564789,0.006710363411216225,0.013128464923255614
recent_2025,horizon,H8-14,recent21_28_w50_50_sunday0,0.46499701524687553,recent14_18_21_w20_45_35_sunday0,0.4676001599250508,0.00260314467817524,0.005567031197321414
recent_2025,horizon,first28,recent28_sunday0,0.500563389037773,recent14_18_21_w20_45_35_sunday0,0.5030058930003107,0.0024425039625377565,0.004855815799629702
recent_2025,horizon,second28,recent28_sunday0,0.5422567858968468,recent14_18_21_w20_45_35_sunday0,0.5480050912443559,0.005748305347509142,0.010489510844609959
recent_2025,profit_rank,,zero,0.04603954184360956,recent14_18_21_w20_45_35_sunday0,0.2736108200398118,0.22757127819620224,0.8317334751713745
recent_2025,recency,,recent14_18_21_w20_45_35_sunday0,0.015521741632187334,recent14_18_21_w20_45_35_sunday0,0.055260581075511135,0.0397388394433238,0.719117292469698
recent_2025,weekday,Friday,recent28_sunday0,0.49588576426721354,recent14_18_21_w20_45_35_sunday0,0.4998086342636122,0.003922869996398681,0.007848743954130365
recent_2025,weekday,Monday,recent28_sunday0,0.49045200378799303,recent14_18_21_w20_45_35_sunday0,0.4953716778623788,0.00491967407438576,0.009931278460680416
recent_2025,weekday,Saturday,recent21_28_56_w25_50_25_sunday0,0.5623932947927688,recent14_18_21_w20_45_35_sunday0,0.5671805977272345,0.00478730293446572,0.008440526621765726
recent_2025,weekday,Sunday,recent14_18_21_w20_45_35_sunday0,0.0,recent14_18_21_w20_45_35_sunday0,0.0,0.0,
recent_2025,weekday,Thursday,recent28_sunday0,0.5132976217789617,recent14_18_21_w20_45_35_sunday0,0.5198349549892789,0.006537333210317242,0.012575786117445812
recent_2025,weekday,Tuesday,recent28_sunday0,0.42821128999506664,recent14_18_21_w20_45_35_sunday0,0.4341199179375771,0.005908627942510458,0.013610589374892654
recent_2025,weekday,Wednesday,recent28_sunday0,0.5315343275653289,recent14_18_21_w20_45_35_sunday0,0.5389208269081531,0.007386499342824204,0.013706093685785624
seasonal_2024,activity,,zero,0.005407661518207039,recent14_18_21_w20_45_35_sunday0,0.07984988882106726,0.07444222730286022,0.9322771565740702
seasonal_2024,horizon,H1-7,recent14_sunday0,0.42572241434798586,recent14_18_21_w20_45_35_sunday0,0.43086944960644913,0.005147035258463273,0.011945695530663665
seasonal_2024,horizon,H15-28,recent84_sunday0,0.6975153240787628,recent14_18_21_w20_45_35_sunday0,0.7055556644708315,0.00804034039206869,0.011395756276861535
seasonal_2024,horizon,H29-42,recent84_sunday0,0.506499521723415,recent14_18_21_w20_45_35_sunday0,0.5204204682634888,0.013920946540073809,0.02674942164846913
seasonal_2024,horizon,H43-56,recent84_sunday0,0.7441892422244647,recent14_18_21_w20_45_35_sunday0,0.7552299179842618,0.011040675759797058,0.014618959732507757
seasonal_2024,horizon,H8-14,recent84_sunday0,0.4342117220158027,recent14_18_21_w20_45_35_sunday0,0.43990888331996336,0.005697161304160647,0.012950775763300223
seasonal_2024,horizon,first28,recent84_sunday0,0.6481517918641725,recent14_18_21_w20_45_35_sunday0,0.6552746437161383,0.007122851851965817,0.010870025141780704
seasonal_2024,horizon,second28,recent84_sunday0,0.7061195446670248,recent14_18_21_w20_45_35_sunday0,0.7206941351904278,0.014574590523403042,0.020222990325225863
seasonal_2024,profit_rank,,zero,0.06321947310301734,recent14_18_21_w20_45_35_sunday0,0.3237707986520863,0.26055132554906896,0.8047400402809305
seasonal_2024,recency,,recent14_18_21_w20_45_35_sunday0,0.013669541134108194,recent14_18_21_w20_45_35_sunday0,0.09773748270970196,0.08406794157559377,0.8601402373467177
seasonal_2024,weekday,Friday,recent84_sunday0,0.6194364123899976,recent14_18_21_w20_45_35_sunday0,0.6262675604473449,0.006831148057347303,0.010907714990806472
seasonal_2024,weekday,Monday,recent84_sunday0,0.6721187887430238,recent14_18_21_w20_45_35_sunday0,0.6851900220167124,0.013071233273688643,0.01907680038190898
seasonal_2024,weekday,Saturday,recent14_sunday0,0.4687790116928573,recent14_18_21_w20_45_35_sunday0,0.4792312501513066,0.010452238458449281,0.02181042754442499
seasonal_2024,weekday,Sunday,recent14_18_21_w20_45_35_sunday0,0.0,recent14_18_21_w20_45_35_sunday0,0.0,0.0,
seasonal_2024,weekday,Thursday,recent84_sunday0,0.6348010668754396,recent14_18_21_w20_45_35_sunday0,0.6526951753912702,0.01789410851583062,0.027415720523908678
seasonal_2024,weekday,Tuesday,recent84_sunday0,0.7836120633912883,recent14_18_21_w20_45_35_sunday0,0.7933169568534203,0.009704893462131992,0.012233311513502852
seasonal_2024,weekday,Wednesday,recent84_sunday0,0.5523833805972956,recent14_18_21_w20_45_35_sunday0,0.5654709352273476,0.013087554630051956,0.023144522228697933
